delivery_no,line_no,customer_name,delivery_date,customer_order_no,instruction_no,product_code,product_name,spec,color,delivered_qty,unit,unit_price,amount,remark,source_sheet
AH260316,558,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-413-2,,"D027纹 250-260g 单层网布 54""","D027纹 250-260g 单层网布 54""",宁静蓝123-79-06,27.0,Y,,,,安健
AH260316,559,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-412,,"D027纹 250-260g 单层网布 54""","D027纹 250-260g 单层网布 54""",胜利红009-39-36,160.0,Y,,,,安健
AH260316,560,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-412-1,,"D027纹 250-260g 单层网布 54""","D027纹 250-260g 单层网布 54""",胜利红009-39-36,20.0,Y,,,,安健
AH260316,561,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-412-2,,"D027纹 250-260g 单层网布 54""","D027纹 250-260g 单层网布 54""",胜利红009-39-36,65.0,Y,,,,安健
AH260316,562,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-412-3,,"D027纹 250-260g 单层网布 54""","D027纹 250-260g 单层网布 54""",胜利红009-39-36,38.0,Y,,,,安健
AH260316,563,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25072-412-5,,"D027纹 250-260g 单层网布 54""","D027纹 250-260g 单层网布 54""",胜利红009-39-36,78.0,Y,,,,安健
AH260316,564,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25086-450,,"K106/DJT 1834纹单层网布54""","K106/DJT 1834纹单层网布54""",白色109-98-01,693.0,Y,,,,安健
AH260316,565,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25086-450-1,,"K106/DJT 1834纹单层网布54""","K106/DJT 1834纹单层网布54""",白色109-98-01,125.0,Y,,,,安健
AH260316,566,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25073-462,,"K106/DJT 1834纹单层网布54""","K106/DJT 1834纹单层网布54""",白色109-98-01,322.0,Y,,,,安健
AH260316,567,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25073-211-8,,"K106/DJT 1834纹单层网布54""","K106/DJT 1834纹单层网布54""",白色109-98-01,109.0,Y,,,,安健
AH260316,568,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25076-226-4,,"组织布 250g54""","组织布 250g54""",黑色139-18-00,13.0,Y,,,,安健
AH260316,569,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25076-226-4,,"丝光布 54"" 120g","丝光布 54"" 120g",黑色,40.0,Y,,,,安健
AH260316,570,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25113-404,,"YS-028 三明治网54""","YS-028 三明治网54""",黑色139-18-00,17.0,Y,,,,安健
AH260316,571,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25115-452,,"YS-028 三明治网54""","YS-028 三明治网54""",黑色139-18-00,17.0,Y,,,,安健
AH260316,572,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25116-443,,"YS-028 三明治网54""","YS-028 三明治网54""",黑色139-18-00,9.0,Y,,,,安健
AH260316,573,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25115-442,,"YS-028 三明治网54""","YS-028 三明治网54""",黑色139-18-00,8.0,Y,,,,安健
AH260316,574,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-415-2,,"D027纹250-260g单层网布54""","D027纹250-260g单层网布54""",幻影紫142-24-12,80.0,Y,,,,安健
AH260316,575,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-418-2,,"佳积布 54""250g","佳积布 54""250g",传统绿059-40-11,115.0,Y,,,,安健
AH260316,576,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-415-2,,"佳积布 54""250g","佳积布 54""250g",幻影紫142-24-12,98.0,Y,,,,安健
AH260316,577,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-414-2,,"佳积布 54""250g","佳积布 54""250g",新灰色031-78-00,25.0,Y,,,,安健
AH260316,578,莆田安健致远鞋业限公司,2026-03-08 00:00:00,AHJPO2604277,Z25655-6,,"354纹280-290g单层网54""","354纹280-290g单层网54""",黑色139-18-00,153.0,Y,,,100+53=153,安健
AH260316,579,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-413-1,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",传统蓝126-34-11,27.0,Y,,,,安健
AH260316,580,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-413-2,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",传统蓝126-34-11,27.0,Y,,,,安健
AH260316,581,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601885,Z26002-007,,"210D 牛津布 54""","210D 牛津布 54""",黑色,15.0,Y,,,,安健
AH260316,582,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601885,Z26002-006,,"210D 牛津布 54""","210D 牛津布 54""",黑色,6.0,Y,,,,安健
AH260316,583,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601885,Z26002-005,,"210D 牛津布 54""","210D 牛津布 54""",黑色,6.0,Y,,,,安健
AH260316,584,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601885,Z26002-004,,"210D 牛津布 54""","210D 牛津布 54""",黑色,9.0,Y,,,,安健
AH260316,585,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25116-443,,"200G BK网布54""","200G BK网布54""",黑色139-18-00,19.0,Y,,,,安健
AH260316,586,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25115-442,,"200G BK网布54""","200G BK网布54""",黑色139-18-00,17.0,Y,,,,安健
AH260316,587,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25115-452,,"200G BK网布54""","200G BK网布54""",黑色139-18-00,38.0,Y,,,,安健
AH260316,588,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25086-451,,"K106/DJT 1834纹单层网布54""","K106/DJT 1834纹单层网布54""",海盐色036-90-02,535.0,Y,,,,安健
AH260316,589,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z25058-393,,"TF18-Q08 220g 磨毛布54""","TF18-Q08 220g 磨毛布54""",白色,169.0,Y,,,,安健
AH260316,590,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z25058-394,,"TF18-Q08 220g 磨毛布54""","TF18-Q08 220g 磨毛布54""",白色,253.0,Y,,,,安健
AH260316,591,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z25058-395,,"TF18-Q08 220g 磨毛布54""","TF18-Q08 220g 磨毛布54""",白色,158.0,Y,,,,安健
AH260316,592,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600166,Z25070-375,,"200g 佳积布54""","200g 佳积布54""",米土色12-0311TPG,301.0,Y,,,114*2+73=301,安健
AH260316,593,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600475,Z25073-213-5,,"K106 230-250g 单层网布 54""","K106 230-250g 单层网布 54""",海盐色036-90-02,177.0,Y,,,,安健
AH260316,594,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25073-461,,"K106 230-250g 单层网布 54""","K106 230-250g 单层网布 54""",海盐色036-90-02,192.0,Y,,,,安健
AH260316,595,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25073-213-6,,"K106 230-250g 单层网布 54""","K106 230-250g 单层网布 54""",海盐色036-90-02,225.0,Y,,,,安健
AH260316,596,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25073-453,,"354纹280-290g单层网 54""","354纹280-290g单层网 54""",海盐色036-90-02,224.0,Y,,,,安健
AH260316,597,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25073-458-1,,"354纹280-290g单层网 54""","354纹280-290g单层网 54""",海盐色036-90-02,128.0,Y,,,,安健
AH260316,598,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25073-459,,"354纹280-290g单层网 54""","354纹280-290g单层网 54""",海盐色036-90-02,83.0,Y,,,,安健
AH260316,599,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25073-459-1,,"354纹280-290g单层网 54""","354纹280-290g单层网 54""",海盐色036-90-02,78.0,Y,,,,安健
AH260316,600,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25073-461,,"354纹280-290g单层网 54""","354纹280-290g单层网 54""",海盐色036-90-02,117.0,Y,,,,安健
AH260316,601,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25073-453-3,,"354纹280-290g单层网 54""","354纹280-290g单层网 54""",海盐色036-90-02,83.0,Y,,,,安健
AH260316,602,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601994,Z25101-344,,"CL24154纹430g 三明治54""","CL24154纹430g 三明治54""",灰色000-36-00,7.0,码,,,,安健
AH260316,603,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25086-451,,"BK网布 54""200g","BK网布 54""200g",米白色036-90-02,287.0,Y,,,120*2+47=287,安健
AH260316,604,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25073-461,,"K106 230-250g单层网布 54""","K106 230-250g单层网布 54""",运动蓝117-31-18,361.0,Y,,,93*2+88*2=362,安健
AH260316,605,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-414-2,,"D027纹250-260g单层网布54""","D027纹250-260g单层网布54""",新灰色031-78-00,78.0,Y,,,,安健
AH260316,606,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25078-446,,"YH M 354纹280-290g单层网布54""","YH M 354纹280-290g单层网布54""",米白036-90-02,78.0,Y,,,,安健
AH260316,607,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25078-446-1,,"YH M 354纹280-290g单层网布54""","YH M 354纹280-290g单层网布54""",米白036-90-02,7.0,Y,,,,安健
AH260316,608,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25079-448,,"YH M 354纹280-290g单层网布54""","YH M 354纹280-290g单层网布54""",米白036-90-02,22.0,Y,,,100+92=192,安健
AH260316,609,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25078-465,,"YH M 354纹280-290g单层网布54""","YH M 354纹280-290g单层网布54""",米白036-90-02,66.0,Y,,,,安健
AH260316,610,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25078-465-1,,"YH M 354纹280-290g单层网布54""","YH M 354纹280-290g单层网布54""",米白036-90-02,7.0,Y,,,,安健
AH260316,611,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25078-465-2,,"YH M 354纹280-290g单层网布54""","YH M 354纹280-290g单层网布54""",米白036-90-02,12.0,Y,,,,安健
AH260316,612,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601922,Z25086-466,,"250g 加密真美布54""","250g 加密真美布54""",黑色139-18-00,146.0,Y,,,85+61=146,安健
AH260316,613,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601749,Z26003-010,,"250g 莱卡布54""","250g 莱卡布54""",黑色19-0303TPG,617.0,Y,,,120*5+17=617,安健
AH260316,614,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25073-460,,"K106/DJT 1834纹单层网布 54""","K106/DJT 1834纹单层网布 54""",黑色139-18-00,114.0,Y,,,,安健
AH260316,615,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601922,Z25086-466,,"K106/DJT 1834纹单层网布 54""","K106/DJT 1834纹单层网布 54""",黑色139-18-00,271.0,Y,,,,安健
AH260316,616,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601941,Z25033-108-1,,"佳绩布 54"" 120g","佳绩布 54"" 120g",黑色,229.0,Y,,,,安健
AH260316,617,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601941,Z25033-109-1,,"佳绩布 54"" 120g","佳绩布 54"" 120g",黑色,428.0,Y,,,,安健
AH260316,618,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-419-1,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,6.0,Y,,,,安健
AH260316,619,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-210-11,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,1242.0,Y,,,,安健
AH260316,620,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-210-12,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,230.0,Y,,,,安健
AH260316,621,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25072-454,,"佳积布 54""250g","佳积布 54""250g",139-18-00黑色,87.0,Y,,,,安健
AH260316,622,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601941,Z25072-411,,"佳积布 54""250g","佳积布 54""250g",黑色,171.0,Y,,,,安健
AH260316,623,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25072-455,,"佳积布 54""250g","佳积布 54""250g",淡红色016-50-19,47.0,Y,,,,安健
AH260316,624,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25072-455-1,,"佳积布 54""250g","佳积布 54""250g",淡红色016-50-19,39.0,Y,,,,安健
AH260316,625,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-412-2,,"佳积布 54"" 250g","佳积布 54"" 250g",蓝色126-21-11,194.0,Y,,,,安健
AH260316,626,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-412-3,,"佳积布 54"" 250g","佳积布 54"" 250g",蓝色126-21-11,136.0,Y,,,,安健
AH260316,627,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25072-412-5,,"佳积布 54"" 250g","佳积布 54"" 250g",蓝色126-21-11,274.0,Y,,,,安健
AH260316,628,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25075-445,,"250g 组织布54""","250g 组织布54""",海盐色036-90-02,111.0,Y,,,,安健
AH260316,629,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25075-445-1,,"250g 组织布54""","250g 组织布54""",海盐色036-90-02,33.0,Y,,,,安健
AH260316,630,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25076-457,,"250g 组织布54""","250g 组织布54""",海盐色036-90-02,97.0,Y,,,,安健
AH260316,631,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601885,Z26002-007,,"YSK133纹 220g 单层网布54""","YSK133纹 220g 单层网布54""",黑色,37.0,Y,,,,安健
AH260316,632,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601885,Z26002-005,,"YSK133纹 220g 单层网布54""","YSK133纹 220g 单层网布54""",黑色,14.0,Y,,,,安健
AH260316,633,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601885,Z26002-004,,"YSK133纹 220g 单层网布54""","YSK133纹 220g 单层网布54""",黑色,21.0,Y,,,,安健
AH260316,634,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2603695,Z25015-401,,"新K208 网布 54"" 260""","新K208 网布 54"" 260""",白色,10.0,Y,,,,安健
AH260316,635,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-006,,"D027纹 250-260g 单层网布 54""","D027纹 250-260g 单层网布 54""",黑色139-18-00,1.0,Y,,,,安健
AH260316,636,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-004,,"D027纹 250-260g 单层网布 54""","D027纹 250-260g 单层网布 54""",黑色139-18-00,4.0,Y,,,,安健
AH260316,637,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-003,,"D027纹 250-260g 单层网布 54""","D027纹 250-260g 单层网布 54""",白色109-98-01,1.0,Y,,,,安健
AH260316,638,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-008,,"D027纹 250-260g 单层网布 54""","D027纹 250-260g 单层网布 54""",白色109-98-01,1.0,Y,,,,安健
AH260316,639,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-002,,"D027纹 250-260g 单层网布 54""","D027纹 250-260g 单层网布 54""",白色109-98-01,1.0,Y,,,,安健
AH260316,640,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-005,,"D027纹 250-260g 单层网布 54""","D027纹 250-260g 单层网布 54""",白色109-98-01,3.0,Y,,,,安健
AH260316,641,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-003,,"佳积布180G 54""","佳积布180G 54""",黑色,1.0,Y,,,,安健
AH260316,642,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-005,,"佳积布250G 54""","佳积布250G 54""",白色,3.0,Y,,,,安健
AH260316,643,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-008,,"250g 佳积布 54""","250g 佳积布 54""",白色109-98-01,1.0,Y,,,,安健
AH260316,644,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-005,,"250g 佳积布 54""","250g 佳积布 54""",白色109-98-01,3.0,Y,,,,安健
AH260316,645,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-003,,"250g 佳积布 54""","250g 佳积布 54""",白色109-98-01,1.0,Y,,,,安健
AH260316,646,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-002,,"250g 佳积布 54""","250g 佳积布 54""",白色109-98-01,1.0,Y,,,,安健
AH260316,647,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-003,,"250g 佳积布 54""","250g 佳积布 54""",黑色139-18-00,1.0,Y,,,,安健
AH260316,648,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-007,,"250g 佳积布 54""","250g 佳积布 54""",黑色139-18-00,5.0,Y,,,,安健
AH260316,649,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-006,,"250g 佳积布 54""","250g 佳积布 54""",黑色139-18-00,2.0,Y,,,,安健
AH260316,650,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-004,,"250g 佳积布 54""","250g 佳积布 54""",黑色139-18-00,8.0,Y,,,,安健
AH260316,651,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-002,,"佳积布 54"" 250g","佳积布 54"" 250g",浅淡灰000-73-00,2.0,Y,,,,安健
AH260316,652,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-001,,"佳积布 54"" 250g","佳积布 54"" 250g",灰色 000-27-00,3.0,Y,,,,安健
AH260316,653,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-008,,"佳积布 54"" 250g","佳积布 54"" 250g",灰色 000-27-00,2.0,Y,,,,安健
AH260316,654,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-007,,"佳积布 54"" 250g","佳积布 54"" 250g",竹桃粉156-44-34,2.0,Y,,,,安健
AH260316,655,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26001-001,,"佳积布 54"" 250g","佳积布 54"" 250g",复位红013-43-37,1.0,Y,,,,安健
AH260316,656,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26002-013,,"354纹 280-290g 单层网 54""","354纹 280-290g 单层网 54""",白色109-98-01,2.0,Y,,,,安健
AH260316,657,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26002-022,,"354纹 280-290g 单层网 54""","354纹 280-290g 单层网 54""",白色109-98-01,1.0,Y,,,,安健
AH260316,658,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26002-011,,"354纹 280-290g 单层网 54""","354纹 280-290g 单层网 54""",白色109-98-01,2.0,Y,,,,安健
AH260316,659,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26002-021,,"354纹 280-290g 单层网 54""","354纹 280-290g 单层网 54""",白色109-98-01,1.0,Y,,,,安健
AH260316,660,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26002-020,,"354纹 280-290g 单层网 54""","354纹 280-290g 单层网 54""",白色109-98-01,1.0,Y,,,,安健
AH260316,661,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26002-019,,"354纹 280-290g 单层网 54""","354纹 280-290g 单层网 54""",白色109-98-01,1.0,Y,,,,安健
AH260316,662,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26002-012,,"280-290g 354纹 单层网布 54""","280-290g 354纹 单层网布 54""",海盐色036-90-02,3.0,Y,,,,安健
AH260316,663,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26002-009,,"280-290g 354纹 单层网布 54""","280-290g 354纹 单层网布 54""",海盐色036-90-02,2.0,Y,,,,安健
AH260316,664,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26002-010,,"280-290g 354纹 单层网布 54""","280-290g 354纹 单层网布 54""",海盐色036-90-02,3.0,Y,,,,安健
AH260316,665,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26002-016,,"280-290g 354纹 单层网布 54""","280-290g 354纹 单层网布 54""",海盐色036-90-02,3.0,Y,,,,安健
AH260316,666,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26007-041,,"YHM 354 单层网布 54""","YHM 354 单层网布 54""",海盐色036-90-02,1.0,Y,,,,安健
AH260316,667,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26006-047,,"YHM 354 单层网布 54""","YHM 354 单层网布 54""",海盐色036-90-02,1.0,Y,,,,安健
AH260316,668,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26002-023,,"280-290g 354纹 单层网布 54""","280-290g 354纹 单层网布 54""",柔灰047-82-01,1.0,Y,,,,安健
AH260316,669,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26002-014,,"280-290g 354纹 单层网布 54""","280-290g 354纹 单层网布 54""",暗黑色139-18-00,2.0,Y,,,,安健
AH260316,670,莆田安健致远鞋业限公司,2026-03-08 00:00:00,销样,ZRD26007-042,,"YHM 354 单层网布 54""","YHM 354 单层网布 54""",运动蓝117-31-18,1.0,Y,,,,安健
