external_order_no,line_no,product_code,product_name,color,ordered_qty,unit,supplier_name,supplier_delivery_date,supplier_qty,remarks
PA250225004,456,C0502161,"YS004M 经编组织布 230G 54"" 037-81-37黄",037-81-37黄,1,码,双辉/大丰,,,1预补
PA250225004,457,C0502161,"YS004M 经编组织布 230G 54"" 037-81-37黄",037-81-37黄,11,码,双辉/大丰,,,0
PA250225004,458,C0502194,"YS004M 经编组织布 230G 54"" 136-81-08紫",136-81-08紫,9,码,双辉/大丰,,,3/4收到
PA250225004,459,C0502194,"YS004M 经编组织布 230G 54"" 136-81-08紫",136-81-08紫,16,码,双辉/大丰,,,3/4收到
PA250225004,460,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,30,码,扣库,,,0
PA250225004,461,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,1,码,扣库,,,1预补
PA250225004,462,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,13,码,扣库,,,0
PA250225004,463,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,27,码,扣库,,,0
PA250225004,464,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,17,码,扣库,,,0
PA250225004,465,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,58,码,扣库,,,0
PA250225004,466,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,1,码,扣库,,,1预补
PA250225004,467,C0501971,"YS020M 加密真美布 250g 54"" 036-90-02米白",036-90-02米白,6,码,泉亿/大丰,,,0
PA250225004,468,C0501971,"YS020M 加密真美布 250g 54"" 036-90-02米白",036-90-02米白,39,码,泉亿/大丰,,,0
PA250225004,469,C0501971,"YS020M 加密真美布 250g 54"" 036-90-02米白",036-90-02米白,1,码,泉亿/大丰,,,1预补
PA250225004,470,C0501971,"YS020M 加密真美布 250g 54"" 036-90-02米白",036-90-02米白,36,码,泉亿/大丰,,,0
PA250225004,471,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,18,码,扣库,,,0
PA250225004,472,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,1,码,扣库,,,1预补
PA250225004,473,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,11,码,荣翔,3/6,877.2,0
PA250225004,474,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,1,码,荣翔,,,1预补
PA250225004,475,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,47,码,荣翔,,,0
PA250225004,476,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,111,码,荣翔,,,0
PA250225004,477,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,91,码,荣翔,,,0
PA250225004,478,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,148,码,荣翔,,,0
PA250225004,479,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,72,码,荣翔,,,0
PA250225004,480,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,122,码,荣翔,,,0
PA250225004,481,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,1,码,荣翔,,,1预补
PA250225004,482,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,159,码,荣翔,,,0
PA250225004,483,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,1,码,荣翔,,,1预补
PA250225004,484,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,8,码,荣翔,,,0
PA250225004,485,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,22,码,荣翔,,,0
PA250225004,486,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,25,码,荣翔,,,0
PA250225004,487,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,14,码,荣翔,,,0
PA250225004,488,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,69,码,荣翔,,,0
PA250225004,489,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,16,码,荣翔,,,0
PA250225004,490,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,13,码,荣翔,,,0
PA250225004,491,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,17,码,荣翔,,,0
PA250225004,492,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,38,码,荣翔,,,0
PA250225004,493,C0501352,"YS020M 加密真美布 250g 54"" 109-98-01白",109-98-01白,1,码,荣翔,,,1预补
AHJPO2511122,1,24MS02008,"黑色139-18-00 354纹 280-290g 单层网 54""",黑色139-18-00,55,Y,扣库,,,
AHJPO2511122,2,25FB00026,"黑色139-18-00 D01 230-250g 单层网布 54""",黑色139-18-00,89,Y,扣库,,,
4510181997,1,WK000198,"橘色280GK208 54""",橘色,10,码,扣库,,,
4510181997,2,WK000199,"黑色280GK208 54""",黑色,12,码,荣翔/金宏盛,3/17,236.785714285714,
4510182033,1,WS000589,"420G/Y 白色 YS028三明治54""",白色,19,码,联盛,,,
4510182033,2,WS000590,"420G/Y 黑色 YS028三明治54""",黑色,22,码,联盛/金宏盛,,,
4510182033,3,WS001354,"420G/Y 米色12-0104TPG YS028三明治 54""",米色12-0104TPG,16,码,联盛/泓大,,,
PA250225004,494,C0501176,"DJ132 POLYPAG 单层网布 240g 54"" 19-0815TPG沙漠棕榈",19-0815TPG沙漠棕榈,113,码,峰星/大丰,,,
CGD20250201333,1,,黑K905低弹平布网布54″,黑色,22.64,Y,扣库,,,
CGD20250201351,1,,碳灰K905低弹平布网布54″,碳灰,22.04,Y,,,,
CGD20250201351,2,,白K905低弹平布网布54″,白色,13.2,Y,峰星,,,
CGD20250201382,1,,0.8mm七彩TPU,,12.1,Y,,3/13,18,
CGD20250201382,2,,0.8mm七彩TPU,,5.07,Y,,,,
CGD20250300059,1,,0.5mm素面镭射TPU,,1.93,Y,,,,多23.69下次订单扣用
CGD20250300098,1,,黑K905低弹平布网布,黑色,37.57,Y,扣库,,,
CGD20250300113,1,,0.5mm素面镭射TPU,,3.78,Y,,,,多23.69下次订单扣用
4510182304,1,WB10687,"180G白色佳积布54""",白色,72,码,扣库,,,
4510182304,2,WB11269,"230G 黑色K208网布54""",黑色,68,码,扣库,,,3/6收到/剪安健货
4510182304,3,WB12589,"230G 白色K208网布54""",白色,38,码,扣库,,,3/6收到/剪安恒货
4510182304,4,WB4617,"230G 标准白POLYPAG PII网布54""",标准白,204,码,扣库,,,
4510182304,5,WB4780,"230G 11301 标准黑POLYPAG II 网布54""",标准黑,184,码,扣库,,,
4510182304,6,WD000392,"200G黑色莱卡布54""",黑色,260,码,鑫达盛,3/17,254.166666666667,3/6收到/剪确认
4510182304,7,WD000448,"200G白色莱卡布54""",白色,248,码,中邦,3/29,281.739130434783,3/6收到/剪确认
4510182304,8,WD001934,"200G粉色莱卡布54""",粉色PINKC,110,码,鑫达盛/大丰,3/23,122,3/6收到
4510182304,9,WD003586,"230G 蓝色POLYPAG PII网布54""",蓝色3005C,58,码,峰星/大丰,3/16,79.5652173913043,3/6收到
4510182304,10,WD003587,"200G蓝色莱卡布54""",蓝色3005C,110,码,鑫达盛/大丰,3/15,113.461538461538,3/6收到退回修色
4510182304,11,WJ000407,"250G 红粉色佳积布54""",红粉色,154,码,盛玮/泓大,3/23,50,排50Y
4510182304,12,WK000240,"230G 粉色K208网布54""",粉色PINKC,30,码,双辉/大丰,3/19,39.1304347826087,3/6收到
4510182304,13,WK000241,"230G 蓝色K208网布54""",蓝色3005C,29,码,双辉/大丰,3/17,41.304347826087,3/6收到
4510182304,14,WS001301,"360-380G 白色空气层54""",白色,154,码,双锦,3/17,136.216216216216,调现货
HX1190-001,2,,黑色K184尼龙布54英寸,黑色,130,码,扣库,,,
HX1190-004,1,,橄榄绿K184尼龙布54英寸,橄榄绿,70,码,扣库,,,剩2件半
HX1190-018,2,,白色K184尼龙布54英寸,白色,50,码,扣库,,,
HX1190-019,1,,深蓝色K184尼龙布54英寸,深蓝色,80,码,扣库,,,
CGD20250300155,1,,0.5mm素面镭射TPU,,0.83,Y,,,,
CGD20250300155,2,,0.5mm素面镭射TPU,,0.97,Y,,,,
CGD20250300155,3,,0.5mm素面镭射TPU,,0.41,Y,,,,
CGD20250300155,4,,0.5mm素面镭射TPU,,0.97,Y,,,,
CGD20250300155,5,,0.5mm素面镭射TPU,,0.41,Y,,,,
CGD20250300168,1,,黑K905低弹平布网布,黑色,81.6,Y,扣库,,,
CGD20250300168,2,,白K905低弹平布网布,白色,40.8,Y,峰星,,,
CGD20250300168,3,,白K905低弹平布网布,白色,40.8,Y,峰星,,,
CGD20250300335,1,,0.5mm素面镭射TPU,,1.56,Y,,,,
CGD20250300335,2,,0.5mm素面镭射TPU,,0.78,Y,,,,
CGD20250300335,3,,0.5mm素面镭射TPU,,2.6,Y,,,,
AHJPO2511908,1,21FB00794,"黑色 120g 佳积布 54""",黑色,189,Y,盛玮,,,
AHJPO2512566,1,20IM00391,"白色 佳绩布 54"" 120g",白色,154,Y,扣库,,,
AHJPO2512566,2,20IM00391,"白色 佳绩布 54"" 120g",白色,19,Y,扣库,,,
AHJPO2513311,1,24MS02164,"玻璃蓝Glass Blue 116-85-09 LY-YG1190/YS1190纹 250g 小四方泡布 54""",玻璃蓝116-85-09,1,Y,扣库,,,
AHJPO2513311,2,24MS02190,"暮光蓝Twilight Blue 119-35-20 K208 240-250g BK网布 54""",暮光蓝119-35-20,4,Y,荣翔,3/17,3.91304347826087,
ALCPO2504558,1,22MS00796,"黑色 YS-2068T纹 提花太空层54""",黑色,10,Y,双锦,,,
ALCPO2504558,2,22MS00796,"黑色 YS-2068T纹 提花太空层54""",黑色,12,Y,双锦,,,
ALCPO2504558,3,,"黑色 YS360纹 350g 大星点弹力网布 54""",黑色,33,Y,扣库,,,扣133#库存
ALCPO2504558,4,,"黑色 YS360纹 350g 大星点弹力网布 54""",黑色,39,Y,扣库,,,扣133#库存
ALCPO2504558,5,23MS01380,"黑色 YSK133纹 220g 单层网布54""",黑色,20,Y,扣库,,,
ALCPO2504558,6,23MS01380,"黑色 YSK133纹 220g 单层网布54""",黑色,24,Y,扣库,,,
4510183191,1,WB16499,"220G 亮白色佳积布CY-D220 JERSEY （100% RECYCLE POLYESTER）58""",BRIGHTWHITE亮白色,120,码,荣翔,3/20,592.272727272727,
4510183191,2,WB6769,"300G 白色提花天鹅绒54""",白色,90,码,峰星,3/19,98.6666666666667,
4510183191,3,WB7447,"白色180G天鹅绒54""",白色,13,码,峰星,3/17,13.3333333333333,
4510183191,4,WD000301,"180G 椰奶色K209网布54""",椰奶色,69,码,扣库,,,75#杏色
4510183191,5,WD002273,"180G 淡紫灰色K209网布54""",淡紫灰13-4105TPG,67,码,双锦/大丰,3/26,122.777777777778,回修过
4510183191,6,WD002274,"300G淡紫灰色提花天鹅绒54""",淡紫灰13-4105TPG,4,码,扣库,,,库存18#
PA250307033,1,C0100355,"YS-028 三明治网 54"" 117-38-09蓝",117-38-09蓝,59.6,码,,,,
PA250307033,2,C0100355,"YS-028 三明治网 54"" 117-38-09蓝",117-38-09蓝,0.4,码,,,,
PA250307033,3,C0100356,"YS-028 三明治网 54"" 126-21-11蓝",126-21-11蓝,42.7,码,,,,
PA250307033,4,C0100356,"YS-028 三明治网 54"" 126-21-11蓝",126-21-11蓝,0.3,码,,,,
PA250307033,5,C0100377,"CL24154纹 430g 三明治网布 A-01 54"" 139-18-00黑",139-18-00黑,5,码,,,,
PA250307033,6,C0100518,"YS-028 三明治网 54"" 139-18-00黑",139-18-00黑,79.4,码,扣库,,,
PA250307033,7,C0100518,"YS-028 三明治网 54"" 139-18-00黑",139-18-00黑,0.4,码,扣库,,,
PA250307033,8,C0100518,"YS-028 三明治网 54"" 139-18-00黑",139-18-00黑,70.8,码,扣库,,,
PA250307033,9,C0100518,"YS-028 三明治网 54"" 139-18-00黑",139-18-00黑,0.4,码,扣库,,,
PA250307033,10,C0100520,"CL24186三明治网 54"" 000-64-00灰色",000-64-00灰色,70.6,码,华宇/金宏盛,,,
PA250307033,11,C0100520,"CL24186三明治网 54"" 000-64-00灰色",000-64-00灰色,0.4,码,华宇/金宏盛,,,
PA250307033,12,C0300016,"210D 牛津布 54"" 白色",白色,4.9,码,扣库,,,
PA250307033,13,C0300016,"210D 牛津布 54"" 白色",白色,10.1,码,扣库,,,
PA250307033,14,C0300016,"210D 牛津布 54"" 白色",白色,0.1,码,扣库,,,
PA250307033,15,C0300016,"210D 牛津布 54"" 白色",白色,4.9,码,扣库,,,
PA250307033,16,C0300047,"DYT 4999 POLY 300D 牛津布 上防脱纱 200g 54"" 109-98-01白",109-98-01白,6.9,码,,,,
PA250307033,17,C0300047,"DYT 4999 POLY 300D 牛津布 上防脱纱 200g 54"" 109-98-01白",109-98-01白,0.1,码,,,,
PA250307033,18,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,3.8,码,,,,
PA250307033,19,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,6.2,码,,,,
PA250307033,20,C0501464,"250g 莱卡布 A-01 54"" 139-18-00黑",139-18-00黑,35,码,,,,
PA250307033,21,C0501614,"DJ132 POLYPAG 单层网布 240g 54"" 000-73-00灰",000-73-00灰,5,码,峰星/大丰,,,
PA250307033,22,C0501644,"YS004M 经编组织布 230G 54"" 126-21-11蓝",126-21-11蓝,46.7,码,双辉/大丰,,,3/4收到
PA250307033,23,C0501644,"YS004M 经编组织布 230G 54"" 126-21-11蓝",126-21-11蓝,0.3,码,双辉/大丰,,,3/4收到
PA250307033,24,C0501801,"YS1811 亮光组织布 230g 54"" 036-90-02米白",036-90-02米白,69.7,码,荣翔/大丰,,,
PA250307033,25,C0501801,"YS1811 亮光组织布 230g 54"" 036-90-02米白",036-90-02米白,0.3,码,荣翔/大丰,,,
PA250307033,26,C0501802,"YS1811 亮光组织布 230g 54"" 136-81-08紫",136-81-08紫,68.7,码,荣翔/大丰,,,
PA250307033,27,C0501802,"YS1811 亮光组织布 230g 54"" 136-81-08紫",136-81-08紫,0.4,码,荣翔/大丰,,,
PA250307033,28,C0501802,"YS1811 亮光组织布 230g 54"" 136-81-08紫",136-81-08紫,141.6,码,荣翔/大丰,,,3/10收到
PA250307033,29,C0501802,"YS1811 亮光组织布 230g 54"" 136-81-08紫",136-81-08紫,0.7,码,荣翔/大丰,,,
PA250307033,30,C0501802,"YS1811 亮光组织布 230g 54"" 136-81-08紫",136-81-08紫,34.6,码,荣翔/大丰,,,
PA250307033,31,C0501892,"YS004M 经编组织布 230G 54"" 139-18-00黑",139-18-00黑,39,码,,,,
PA250307033,32,C0501892,"YS004M 经编组织布 230G 54"" 139-18-00黑",139-18-00黑,0.2,码,,,,
PA250307033,33,C0501892,"YS004M 经编组织布 230G 54"" 139-18-00黑",139-18-00黑,33.6,码,,,,
PA250307033,34,C0501892,"YS004M 经编组织布 230G 54"" 139-18-00黑",139-18-00黑,0.2,码,,,,
PA250307033,35,C0502156,"DJ132 POLYPAG 单层网布 240g 54"" 074-53-20绿",074-53-20绿,33,码,峰星,,,
PA250307033,36,C0502161,"YS004M 经编组织布 230G 54"" 037-81-37黄",037-81-37黄,17,码,,,,
PA250307033,37,C0502194,"YS004M 经编组织布 230G 54"" 136-81-08紫",136-81-08紫,35.7,码,双辉/大丰,,,3/4收到
PA250307033,38,C0502194,"YS004M 经编组织布 230G 54"" 136-81-08紫",136-81-08紫,0.2,码,双辉/大丰,,,3/4收到
PA250307033,39,C0502194,"YS004M 经编组织布 230G 54"" 136-81-08紫",136-81-08紫,18.1,码,双辉/大丰,,,3/4收到
PA250308022,1,C0100895,"YSH6160 三明治网 400g(上防泼水) 54"" 109-98-01白",109-98-01白,27.4,码,华融,,,3/11收到
PA250308022,2,C0100895,"YSH6160 三明治网 400g(上防泼水) 54"" 109-98-01白",109-98-01白,2.7,码,,,,2.7预补
PA250308022,3,C0100895,"YSH6160 三明治网 400g(上防泼水) 54"" 109-98-01白",109-98-01白,13.7,码,,,,0
PA250308022,4,C0100895,"YSH6160 三明治网 400g(上防泼水) 54"" 109-98-01白",109-98-01白,1.2,码,,,,1.2预补
PA250308022,5,C0100895,"YSH6160 三明治网 400g(上防泼水) 54"" 109-98-01白",109-98-01白,89.6,码,,,,0
PA250308022,6,C0100895,"YSH6160 三明治网 400g(上防泼水) 54"" 109-98-01白",109-98-01白,8.7,码,,,,8.7预补
PA250308022,7,C0100895,"YSH6160 三明治网 400g(上防泼水) 54"" 109-98-01白",109-98-01白,53.3,码,,,,0
PA250308022,8,C0100895,"YSH6160 三明治网 400g(上防泼水) 54"" 109-98-01白",109-98-01白,5.1,码,,,,5.1预补
PA250308022,9,C0100895,"YSH6160 三明治网 400g(上防泼水) 54"" 109-98-01白",109-98-01白,71.2,码,,,,0
PA250308022,10,C0100895,"YSH6160 三明治网 400g(上防泼水) 54"" 109-98-01白",109-98-01白,7.1,码,,,,7.1预补
PA250308022,11,C0100896,"YSH6160 三明治网 400g(上防泼水) 54"" 139-18-00黑",139-18-00黑,13.7,码,华融,,,03/11收到
PA250308022,12,C0100896,"YSH6160 三明治网 400g(上防泼水) 54"" 139-18-00黑",139-18-00黑,1.2,码,,,,1.2预补
PA250308022,13,C0100896,"YSH6160 三明治网 400g(上防泼水) 54"" 139-18-00黑",139-18-00黑,89.7,码,,,,0
PA250308022,14,C0100896,"YSH6160 三明治网 400g(上防泼水) 54"" 139-18-00黑",139-18-00黑,8.7,码,,,,8.7预补
PA250308022,15,C0100896,"YSH6160 三明治网 400g(上防泼水) 54"" 139-18-00黑",139-18-00黑,53.3,码,,,,0
PA250308022,16,C0100896,"YSH6160 三明治网 400g(上防泼水) 54"" 139-18-00黑",139-18-00黑,5.1,码,,,,5.1预补
PA250308022,17,C0100896,"YSH6160 三明治网 400g(上防泼水) 54"" 139-18-00黑",139-18-00黑,71.2,码,,,,0
PA250308022,18,C0100896,"YSH6160 三明治网 400g(上防泼水) 54"" 139-18-00黑",139-18-00黑,7.1,码,,,,7.1预补
PA250308022,19,C0100903,"YSH6160 三明治网 400g 54"" 109-98-01白",109-98-01白,64.9,码,,,,0
PA250308022,20,C0100903,"YSH6160 三明治网 400g 54"" 109-98-01白",109-98-01白,6.3,码,,,,6.3预补
PA250308022,21,C0100903,"YSH6160 三明治网 400g 54"" 109-98-01白",109-98-01白,32,码,,,,0
PA250308022,22,C0100903,"YSH6160 三明治网 400g 54"" 109-98-01白",109-98-01白,3,码,,,,3预补
PA250308022,23,C0100903,"YSH6160 三明治网 400g 54"" 109-98-01白",109-98-01白,34,码,,,,0
PA250308022,24,C0100903,"YSH6160 三明治网 400g 54"" 109-98-01白",109-98-01白,3.3,码,,,,3.3预补
PA250308022,25,C0100903,"YSH6160 三明治网 400g 54"" 109-98-01白",109-98-01白,20.4,码,,,,0
PA250308022,26,C0100903,"YSH6160 三明治网 400g 54"" 109-98-01白",109-98-01白,2,码,,,,2预补
PA250308022,27,C0100903,"YSH6160 三明治网 400g 54"" 109-98-01白",109-98-01白,27.2,码,,,,0
PA250308022,28,C0100903,"YSH6160 三明治网 400g 54"" 109-98-01白",109-98-01白,2.7,码,,,,2.7预补
PA250308022,29,C0100903,"YSH6160 三明治网 400g 54"" 109-98-01白",109-98-01白,35.1,码,,,,0
PA250308022,30,C0100903,"YSH6160 三明治网 400g 54"" 109-98-01白",109-98-01白,3.5,码,,,,3.5预补
PA250308022,31,C0100903,"YSH6160 三明治网 400g 54"" 109-98-01白",109-98-01白,35.1,码,,,,0
PA250308022,32,C0100903,"YSH6160 三明治网 400g 54"" 109-98-01白",109-98-01白,3.5,码,,,,3.5预补
PA250308022,33,C0100905,"YSH6160 三明治网 400g 54"" 139-18-00黑",139-18-00黑,32,码,,,,0
PA250308022,34,C0100905,"YSH6160 三明治网 400g 54"" 139-18-00黑",139-18-00黑,3,码,,,,3预补
PA250308022,35,C0100905,"YSH6160 三明治网 400g 54"" 139-18-00黑",139-18-00黑,34.4,码,,,,0
PA250308022,36,C0100905,"YSH6160 三明治网 400g 54"" 139-18-00黑",139-18-00黑,3.3,码,,,,3.3预补
PA250308022,37,C0100905,"YSH6160 三明治网 400g 54"" 139-18-00黑",139-18-00黑,20.4,码,,,,0
PA250308022,38,C0100905,"YSH6160 三明治网 400g 54"" 139-18-00黑",139-18-00黑,2,码,,,,2预补
PA250308022,39,C0100905,"YSH6160 三明治网 400g 54"" 139-18-00黑",139-18-00黑,27.2,码,,,,0
PA250308022,40,C0100905,"YSH6160 三明治网 400g 54"" 139-18-00黑",139-18-00黑,2.7,码,,,,2.7预补
PA250308022,41,C0100906,"YSH6160 三明治网 400g 54"" 036-90-02米白",036-90-02米白,35.2,码,,,,欠色卡
PA250308022,42,C0100906,"YSH6160 三明治网 400g 54"" 036-90-02米白",036-90-02米白,3.5,码,,,,3.5预补欠色卡
PA250308022,43,C0100906,"YSH6160 三明治网 400g 54"" 036-90-02米白",036-90-02米白,33.8,码,,,,0欠色卡
PA250308022,44,C0100906,"YSH6160 三明治网 400g 54"" 036-90-02米白",036-90-02米白,3.5,码,,,,3.5预补欠色卡
PA250308022,45,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,9.6,码,峰星,,,0
PA250308022,46,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,0.8,码,峰星,,,0.8预补
PA250308022,47,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,4.4,码,峰星,,,0
PA250308022,48,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,0.4,码,峰星,,,0.4预补
PA250308022,49,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,4.4,码,峰星,,,0
PA250308022,50,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,0.4,码,峰星,,,0.4预补
PA250308022,51,C0503589,"YSH5160 单层网布 300g 54"" 139-18-00黑",139-18-00黑,14.3,码,,,,欠色卡
PA250308022,52,C0503589,"YSH5160 单层网布 300g 54"" 139-18-00黑",139-18-00黑,1.4,码,,,,1.4预补欠色卡
PA250308022,53,C0503589,"YSH5160 单层网布 300g 54"" 139-18-00黑",139-18-00黑,45.7,码,,,,0欠色卡
PA250308022,54,C0503589,"YSH5160 单层网布 300g 54"" 139-18-00黑",139-18-00黑,4.3,码,,,,4.3预补欠色卡
PA250308022,55,C0503589,"YSH5160 单层网布 300g 54"" 139-18-00黑",139-18-00黑,45.2,码,,,,0欠色卡
PA250308022,56,C0503589,"YSH5160 单层网布 300g 54"" 139-18-00黑",139-18-00黑,4.4,码,,,,4.4预补欠色卡
PA250308022,57,C0503589,"YSH5160 单层网布 300g 54"" 139-18-00黑",139-18-00黑,48.9,码,,,,欠色卡
PA250308022,58,C0503589,"YSH5160 单层网布 300g 54"" 139-18-00黑",139-18-00黑,4.8,码,,,,4.8预补欠色卡
PA250308022,59,C0503591,"YSH5160 单层网布 300g 54"" 109-98-01白",109-98-01白,31.4,码,,,,0欠色卡
PA250308022,60,C0503591,"YSH5160 单层网布 300g 54"" 109-98-01白",109-98-01白,2.9,码,,,,2.9预补欠色卡
PA250308022,61,C0503591,"YSH5160 单层网布 300g 54"" 109-98-01白",109-98-01白,45.8,码,,,,0欠色卡
PA250308022,62,C0503591,"YSH5160 单层网布 300g 54"" 109-98-01白",109-98-01白,4.4,码,,,,4.4预补欠色卡
PA250308022,63,C0503591,"YSH5160 单层网布 300g 54"" 109-98-01白",109-98-01白,27.1,码,,,,0欠色卡
PA250308022,64,C0503591,"YSH5160 单层网布 300g 54"" 109-98-01白",109-98-01白,2.6,码,,,,2.6预补欠色卡
PA250308022,65,C0503591,"YSH5160 单层网布 300g 54"" 109-98-01白",109-98-01白,36.2,码,,,,0欠色卡
PA250308022,66,C0503591,"YSH5160 单层网布 300g 54"" 109-98-01白",109-98-01白,3.6,码,,,,3.6预补欠色卡
PA250308022,67,C0503598,"YSH5160 单层网布 300g 54"" Pantong 4138C蓝",4138C蓝,92.1,码,,,,0欠色卡
PA250308022,68,C0503598,"YSH5160 单层网布 300g 54"" Pantong 4138C蓝",4138C蓝,8.9,码,,,,8.9预补欠色卡
PA250308022,69,C0503599,"YSH5160 单层网布 300g 54"" Pantone 4010C橙",4010C橙,49.2,码,,,,0欠色卡
PA250308022,70,C0503599,"YSH5160 单层网布 300g 54"" Pantone 4010C橙",4010C橙,4.8,码,,,,4.8预补欠色卡
PA250308022,71,C0503600,"YSH5160 单层网布 300g 54"" 036-90-02米白",036-90-02米白,49.2,码,,,,0欠色卡
PA250308022,72,C0503600,"YSH5160 单层网布 300g 54"" 036-90-02米白",036-90-02米白,4.8,码,,,,4.8预补欠色卡
PA250308022,73,C0503605,"YS7032网纱 170g(上树脂) 54"" 透明",透明,33.5,码,,,,0
PA250308022,74,C0503605,"YS7032网纱 170g(上树脂) 54"" 透明",透明,3.1,码,,,,3.1预补
PA250308022,75,C0503605,"YS7032网纱 170g(上树脂) 54"" 透明",透明,19.7,码,,,,0
